Date,Maximum temperature (Degree C),01/01/1992,24.9,01/01/1992,12.1
18/10/2019,36.4,19/10/2019,24.6,19/10/2019,27.3
19/10/2019,36,20/10/2019,24,20/10/2019,27.6
20/10/2019,35.2,21/10/2019,24.9,21/10/2019,27.6
21/10/2019,38.2,22/10/2019,24.8,22/10/2019,27.3
22/10/2019,35,23/10/2019,25.2,23/10/2019,27.2
23/10/2019,35.6,24/10/2019,25.3,24/10/2019,25.5
24/10/2019,35.5,25/10/2019,26.7,25/10/2019,24.5
25/10/2019,33.1,26/10/2019,26.8,26/10/2019,21.5
26/10/2019,34.2,27/10/2019,24.7,27/10/2019,16.1
27/10/2019,31.2,28/10/2019,24.4,28/10/2019,17.5
28/10/2019,32.7,29/10/2019,24.1,29/10/2019,21
29/10/2019,34.5,30/10/2019,24.4,30/10/2019,20.1
30/10/2019,32.9,31/10/2019,25.4,31/10/2019,26.5
31/10/2019,33.8,01/11/2019,23.7,01/11/2019,22.4
01/11/2019,32.1,02/11/2019,26.7,02/11/2019,22.4
02/11/2019,33.4,03/11/2019,26.2,03/11/2019,20.8
03/11/2019,34.1,04/11/2019,27.4,04/11/2019,21.6
04/11/2019,32.7,05/11/2019,21.8,05/11/2019,19.3
05/11/2019,31.1,06/11/2019,23,06/11/2019,27
06/11/2019,36.1,07/11/2019,26.1,07/11/2019,27.5
07/11/2019,34.1,08/11/2019,25.8,08/11/2019,24.5
08/11/2019,33.6,09/11/2019,26.5,09/11/2019,28.2
09/11/2019,34.7,10/11/2019,25.3,10/11/2019,27.2
10/11/2019,35.2,11/11/2019,25.6,11/11/2019,28.3
11/11/2019,35.8,12/11/2019,25.3,12/11/2019,28.3
12/11/2019,34.9,13/11/2019,27.6,13/11/2019,26.8
13/11/2019,34.8,14/11/2019,27.4,14/11/2019,24.5
14/11/2019,34.5,15/11/2019,25.1,15/11/2019,26.8
15/11/2019,34.6,16/11/2019,25.8,16/11/2019,27.3
16/11/2019,34.7,17/11/2019,26.7,17/11/2019,23.6
17/11/2019,34.7,18/11/2019,26,18/11/2019,26.7
18/11/2019,33.9,19/11/2019,25.8,19/11/2019,27.2
19/11/2019,35.7,20/11/2019,25.3,20/11/2019,26.2
20/11/2019,34.6,21/11/2019,25.2,21/11/2019,27
21/11/2019,34.8,22/11/2019,26,22/11/2019,27.7
22/11/2019,35.3,23/11/2019,26.4,23/11/2019,28.4
23/11/2019,36.1,24/11/2019,22.5,24/11/2019,18.1
24/11/2019,33.8,25/11/2019,26.7,25/11/2019,25.9
25/11/2019,34.8,26/11/2019,23.8,26/11/2019,26.2
26/11/2019,34.8,27/11/2019,25.6,27/11/2019,28.1
27/11/2019,35,28/11/2019,25.6,28/11/2019,28.3
28/11/2019,35.1,29/11/2019,27.2,29/11/2019,26.8
29/11/2019,35.1,30/11/2019,26.8,30/11/2019,26.8
30/11/2019,34.6,01/12/2019,29.7,01/12/2019,19.8
01/12/2019,34,02/12/2019,23.7,02/12/2019,22.1
02/12/2019,34.5,03/12/2019,26.3,03/12/2019,23.7
03/12/2019,35.1,04/12/2019,26,04/12/2019,22.2
04/12/2019,35.1,05/12/2019,26.4,05/12/2019,27.6
05/12/2019,36,06/12/2019,26.9,06/12/2019,28.3
06/12/2019,36.5,07/12/2019,26.7,07/12/2019,27.7
07/12/2019,36.3,08/12/2019,25.5,08/12/2019,28
08/12/2019,35.9,09/12/2019,27.1,09/12/2019,26.7
09/12/2019,37.1,10/12/2019,28,10/12/2019,25.7
10/12/2019,35.8,11/12/2019,25.3,11/12/2019,22.7
11/12/2019,35.6,12/12/2019,26.9,12/12/2019,25.2
12/12/2019,35.4,13/12/2019,26.6,13/12/2019,26.4
13/12/2019,35.9,14/12/2019,26.1,14/12/2019,8.9
14/12/2019,34.6,15/12/2019,21.7,15/12/2019,19.4
15/12/2019,34.4,16/12/2019,26.9,16/12/2019,26.3
16/12/2019,34.6,17/12/2019,27.2,17/12/2019,26.2
17/12/2019,35.4,18/12/2019,24.6,18/12/2019,27.6
18/12/2019,35.9,19/12/2019,26.6,19/12/2019,19.2
19/12/2019,35.6,20/12/2019,27.2,20/12/2019,23.4
20/12/2019,35.1,21/12/2019,27.2,21/12/2019,23.7
21/12/2019,34.8,22/12/2019,25.3,22/12/2019,27.8
22/12/2019,36,23/12/2019,27.4,23/12/2019,25.3
23/12/2019,35.5,24/12/2019,27.2,24/12/2019,25.2
24/12/2019,36.1,25/12/2019,22.6,25/12/2019,27.2
25/12/2019,35.4,26/12/2019,26.7,26/12/2019,27.8
26/12/2019,35.3,27/12/2019,30.2,27/12/2019,5
27/12/2019,34.2,28/12/2019,23.6,28/12/2019,14.7
28/12/2019,33.8,29/12/2019,27,29/12/2019,21.6
29/12/2019,34.2,30/12/2019,25.3,30/12/2019,10.9
30/12/2019,33.9,31/12/2019,25.7,31/12/2019,20.1
31/12/2019,35.1,01/01/2020,23.6,01/01/2020,17.6
01/01/2020,34.4,02/01/2020,25.9,02/01/2020,24.7
02/01/2020,34.5,03/01/2020,26.3,03/01/2020,22.7
03/01/2020,34.7,04/01/2020,26.6,04/01/2020,26.6
04/01/2020,35,05/01/2020,26.7,05/01/2020,17
05/01/2020,34.6,06/01/2020,26.3,06/01/2020,17.7
06/01/2020,34.6,07/01/2020,25.3,07/01/2020,20.2
07/01/2020,34.1,08/01/2020,27.4,08/01/2020,15.1
08/01/2020,32.4,09/01/2020,26.8,09/01/2020,9.2
09/01/2020,31.2,10/01/2020,25.1,10/01/2020,4.1
10/01/2020,27.2,11/01/2020,24.6,11/01/2020,14.7
11/01/2020,30.1,12/01/2020,25.3,12/01/2020,24.1
12/01/2020,33.9,13/01/2020,25.3,13/01/2020,19.6
13/01/2020,33.6,14/01/2020,25.2,14/01/2020,20.4
14/01/2020,33.6,15/01/2020,26.3,15/01/2020,28
15/01/2020,34.8,16/01/2020,28.7,16/01/2020,27.2
16/01/2020,34.2,17/01/2020,26.2,17/01/2020,8
17/01/2020,31.4,18/01/2020,23.9,18/01/2020,27.8
18/01/2020,34.1,19/01/2020,28.7,19/01/2020,16.6
19/01/2020,31.3,20/01/2020,24.8,20/01/2020,9.2
20/01/2020,30.2,21/01/2020,22.7,21/01/2020,13.6
21/01/2020,29.9,22/01/2020,23.2,22/01/2020,20
22/01/2020,28.4,23/01/2020,22.7,23/01/2020,23
23/01/2020,32.8,24/01/2020,27.1,24/01/2020,20.3
24/01/2020,33.2,25/01/2020,28.5,25/01/2020,21.7
25/01/2020,33.2,26/01/2020,28,26/01/2020,27.9
26/01/2020,33.8,27/01/2020,28.5,27/01/2020,27
27/01/2020,33.9,28/01/2020,29,28/01/2020,26
28/01/2020,34,29/01/2020,26.4,29/01/2020,14.5
29/01/2020,32.1,30/01/2020,22.5,30/01/2020,24.5
30/01/2020,33.3,31/01/2020,27.5,31/01/2020,28.2
31/01/2020,33.4,01/02/2020,28.5,01/02/2020,26.9
01/02/2020,33.5,02/02/2020,29.2,02/02/2020,24.1
02/02/2020,33.3,03/02/2020,27.8,03/02/2020,12.4
03/02/2020,32.7,04/02/2020,25.7,04/02/2020,18.6
04/02/2020,32.2,05/02/2020,26.2,05/02/2020,26
05/02/2020,33,06/02/2020,26.6,06/02/2020,26
06/02/2020,34.4,07/02/2020,28.3,07/02/2020,26.9
07/02/2020,34.2,08/02/2020,26.8,08/02/2020,24.4
08/02/2020,34.5,09/02/2020,29,09/02/2020,10.3
09/02/2020,34.1,10/02/2020,26.4,10/02/2020,25.8
10/02/2020,34.3,11/02/2020,24,11/02/2020,19.8
11/02/2020,30.6,12/02/2020,27.3,12/02/2020,23.6
12/02/2020,34.2,13/02/2020,28.9,13/02/2020,23.5
13/02/2020,34.8,14/02/2020,28.7,14/02/2020,26.3
14/02/2020,34.2,15/02/2020,28.8,15/02/2020,27.1
15/02/2020,34.6,16/02/2020,24.8,16/02/2020,20.3
16/02/2020,33.1,17/02/2020,28.5,17/02/2020,25.2
17/02/2020,34.5,18/02/2020,26.6,18/02/2020,18
18/02/2020,34.3,19/02/2020,23.8,19/02/2020,26.4
19/02/2020,34.3,20/02/2020,21.9,20/02/2020,21.9
20/02/2020,32.1,21/02/2020,23.5,21/02/2020,19.7
21/02/2020,32.6,22/02/2020,24.5,22/02/2020,24.6
22/02/2020,34.1,23/02/2020,29,23/02/2020,25.4
23/02/2020,33.7,24/02/2020,28.7,24/02/2020,24.3
24/02/2020,33.8,25/02/2020,28.6,25/02/2020,25.5
25/02/2020,33.7,26/02/2020,29.7,26/02/2020,20.7
26/02/2020,32.9,27/02/2020,24.3,27/02/2020,6.5
27/02/2020,31,28/02/2020,24,28/02/2020,17.3
28/02/2020,30.7,29/02/2020,26.2,29/02/2020,13.7
29/02/2020,32.4,01/03/2020,25.9,01/03/2020,25
01/03/2020,33.1,02/03/2020,25.8,02/03/2020,19.4
02/03/2020,32.5,03/03/2020,26.1,03/03/2020,18.5
03/03/2020,31.4,04/03/2020,26,04/03/2020,24.5
04/03/2020,33,05/03/2020,26.5,05/03/2020,23.2
05/03/2020,32.8,06/03/2020,26.5,06/03/2020,25.9
06/03/2020,33.4,07/03/2020,24.4,07/03/2020,19.2
07/03/2020,32.7,08/03/2020,25.1,08/03/2020,14.5
08/03/2020,31.2,09/03/2020,23.9,09/03/2020,4.4
09/03/2020,27,10/03/2020,23.2,10/03/2020,27
10/03/2020,32.1,11/03/2020,25.4,11/03/2020,26.7
11/03/2020,33.4,12/03/2020,25.7,12/03/2020,26.1
12/03/2020,33.2,13/03/2020,26.8,13/03/2020,27.1
13/03/2020,33.5,14/03/2020,27.7,14/03/2020,25.7
14/03/2020,34,15/03/2020,22.6,15/03/2020,23.9
15/03/2020,33.2,16/03/2020,24.2,16/03/2020,26
16/03/2020,34.3,17/03/2020,25.7,17/03/2020,23.5
17/03/2020,33.9,18/03/2020,25.6,18/03/2020,22.9
18/03/2020,33,19/03/2020,24.5,19/03/2020,26.6
19/03/2020,33.9,20/03/2020,26,20/03/2020,26.5
20/03/2020,34.1,21/03/2020,26.1,21/03/2020,26.2
21/03/2020,34.9,22/03/2020,24,22/03/2020,26.1
22/03/2020,34.8,23/03/2020,26.6,23/03/2020,22.4
23/03/2020,33.9,24/03/2020,26.5,24/03/2020,13.8
24/03/2020,31.8,25/03/2020,24.2,25/03/2020,23.1
25/03/2020,32,26/03/2020,24.1,26/03/2020,22.1
26/03/2020,32.7,27/03/2020,25.9,27/03/2020,21.3
27/03/2020,33.7,28/03/2020,24.9,28/03/2020,25.4
28/03/2020,35.1,29/03/2020,25.4,29/03/2020,23.9
29/03/2020,34.6,30/03/2020,26.4,30/03/2020,25.6
30/03/2020,35.9,31/03/2020,25.3,31/03/2020,24.9
31/03/2020,33.4,01/04/2020,25.4,01/04/2020,23.9
01/04/2020,34,02/04/2020,26.9,02/04/2020,23.5
02/04/2020,33.5,03/04/2020,25.7,03/04/2020,21.3
03/04/2020,33.2,04/04/2020,26.7,04/04/2020,20.5
04/04/2020,33.7,05/04/2020,24.7,05/04/2020,6.8
05/04/2020,29.3,06/04/2020,24.7,06/04/2020,24.4
06/04/2020,33.9,07/04/2020,24.4,07/04/2020,24.3
07/04/2020,34.1,08/04/2020,25.4,08/04/2020,20.6
08/04/2020,33.6,09/04/2020,23.4,09/04/2020,21.1
09/04/2020,31.1,10/04/2020,24.5,10/04/2020,16.2
10/04/2020,31.9,11/04/2020,20.5,11/04/2020,16.4
11/04/2020,29.2,12/04/2020,23.8,12/04/2020,18.4
12/04/2020,32.9,13/04/2020,23.8,13/04/2020,23.6
13/04/2020,34.1,14/04/2020,25.9,14/04/2020,24.3
14/04/2020,34.1,15/04/2020,25.8,15/04/2020,23.9
15/04/2020,34.2,16/04/2020,25.9,16/04/2020,23.7
16/04/2020,34.3,17/04/2020,25.8,17/04/2020,23.4
17/04/2020,34,18/04/2020,25.5,18/04/2020,21.7
18/04/2020,33.3,19/04/2020,23.7,19/04/2020,22
19/04/2020,33.1,20/04/2020,25.9,20/04/2020,23.7
20/04/2020,34.2,21/04/2020,26.5,21/04/2020,22.7
21/04/2020,34.3,22/04/2020,25.7,22/04/2020,23.1
22/04/2020,35,23/04/2020,25.5,23/04/2020,23
23/04/2020,35.3,24/04/2020,24.2,24/04/2020,23.3
24/04/2020,34.2,25/04/2020,25.7,25/04/2020,23.1
25/04/2020,35.4,26/04/2020,25.4,26/04/2020,23.2
26/04/2020,34.7,27/04/2020,25.1,27/04/2020,23.1
27/04/2020,34.9,28/04/2020,24.6,28/04/2020,22.5
28/04/2020,34.7,29/04/2020,25,29/04/2020,22.2
29/04/2020,34.4,30/04/2020,25.6,30/04/2020,22
30/04/2020,35.8,01/05/2020,25.5,01/05/2020,22.7
01/05/2020,34,02/05/2020,21.6,02/05/2020,22.6
02/05/2020,32.5,03/05/2020,21.4,03/05/2020,22.4
03/05/2020,32.5,04/05/2020,22.1,04/05/2020,21.6
04/05/2020,32.8,05/05/2020,24.3,05/05/2020,22.3
05/05/2020,33.8,06/05/2020,23.4,06/05/2020,22.2
06/05/2020,32.6,07/05/2020,21,07/05/2020,22
07/05/2020,32.9,08/05/2020,22.5,08/05/2020,21.5
08/05/2020,33,09/05/2020,24,09/05/2020,21.2
09/05/2020,33.6,10/05/2020,23.5,10/05/2020,21.1
10/05/2020,34.3,11/05/2020,24.4,11/05/2020,19.8
11/05/2020,32.7,12/05/2020,22.9,12/05/2020,21.6
12/05/2020,33,13/05/2020,24.1,13/05/2020,21.7
13/05/2020,33.8,14/05/2020,24.8,14/05/2020,21.3
14/05/2020,33.1,15/05/2020,25,15/05/2020,21.5
15/05/2020,33.8,16/05/2020,24.1,16/05/2020,19
16/05/2020,33.6,17/05/2020,24.9,17/05/2020,21.3
17/05/2020,34.2,18/05/2020,23.7,18/05/2020,20.6
18/05/2020,32.9,19/05/2020,23.6,19/05/2020,21.2
19/05/2020,34.4,20/05/2020,24,20/05/2020,18.2
20/05/2020,34,21/05/2020,25.4,21/05/2020,11.5
21/05/2020,28.9,22/05/2020,19.8,22/05/2020,10.6
22/05/2020,25,23/05/2020,19.3,23/05/2020,17.4
23/05/2020,25.7,24/05/2020,18.6,24/05/2020,21
24/05/2020,27.3,25/05/2020,18.9,25/05/2020,21
25/05/2020,29.8,26/05/2020,18.3,26/05/2020,20.6
26/05/2020,29.8,27/05/2020,21.1,27/05/2020,20.7
27/05/2020,31.2,28/05/2020,20.8,28/05/2020,20.8
28/05/2020,32,29/05/2020,19.9,29/05/2020,20.7
29/05/2020,32.5,30/05/2020,19.9,30/05/2020,20.7
30/05/2020,32.8,31/05/2020,21,31/05/2020,20.7
31/05/2020,32.3,01/06/2020,21.8,01/06/2020,20.6
01/06/2020,32.2,02/06/2020,22.4,02/06/2020,20.6
02/06/2020,33.3,03/06/2020,19.5,03/06/2020,20.6
03/06/2020,30.9,04/06/2020,20,04/06/2020,20.5
04/06/2020,30.3,05/06/2020,17.1,05/06/2020,20.3
05/06/2020,30.3,06/06/2020,17.5,06/06/2020,20.2
06/06/2020,31.8,07/06/2020,21.2,07/06/2020,20
07/06/2020,33.1,08/06/2020,22.9,08/06/2020,19.9
08/06/2020,33.3,09/06/2020,22.5,09/06/2020,20
09/06/2020,32.2,10/06/2020,21.3,10/06/2020,19.7
10/06/2020,32.8,11/06/2020,23.3,11/06/2020,19.3
11/06/2020,32.9,12/06/2020,22.3,12/06/2020,20.2
12/06/2020,32.2,13/06/2020,21,13/06/2020,20.3
13/06/2020,32.3,14/06/2020,21.9,14/06/2020,20.3
14/06/2020,34.1,15/06/2020,22.6,15/06/2020,20.2
15/06/2020,35,16/06/2020,23.4,16/06/2020,19.9
16/06/2020,32.9,17/06/2020,21.4,17/06/2020,20.3
17/06/2020,32.7,18/06/2020,22.3,18/06/2020,20.1
18/06/2020,32.6,19/06/2020,21.1,19/06/2020,20.1
19/06/2020,32.9,20/06/2020,21.7,20/06/2020,19.7
20/06/2020,33,21/06/2020,21.9,21/06/2020,20.2
21/06/2020,32.6,22/06/2020,20.4,22/06/2020,20.2
22/06/2020,31.1,23/06/2020,20.7,23/06/2020,20.2
23/06/2020,31.5,24/06/2020,21.6,24/06/2020,20.2
24/06/2020,32.2,25/06/2020,21,25/06/2020,20.2
25/06/2020,31.4,26/06/2020,19.2,26/06/2020,20.3
26/06/2020,32.1,27/06/2020,21.2,27/06/2020,20.2
27/06/2020,33.1,28/06/2020,20,28/06/2020,20.2
28/06/2020,32.9,29/06/2020,21.6,29/06/2020,20.1
29/06/2020,31.9,30/06/2020,19.5,30/06/2020,20.3
30/06/2020,31.8,01/07/2020,18.9,01/07/2020,20.4
01/07/2020,30.6,02/07/2020,19.3,02/07/2020,20.4
02/07/2020,32,03/07/2020,20.8,03/07/2020,19.7
03/07/2020,33.4,04/07/2020,22.7,04/07/2020,20.4
04/07/2020,32.3,05/07/2020,20.1,05/07/2020,20.4
05/07/2020,30.1,06/07/2020,19.6,06/07/2020,19.8
06/07/2020,31.7,07/07/2020,19.4,07/07/2020,20.5
07/07/2020,31.3,08/07/2020,19.2,08/07/2020,20.5
08/07/2020,31.9,09/07/2020,20,09/07/2020,20.5
09/07/2020,32.2,10/07/2020,19.5,10/07/2020,19.1
10/07/2020,33.5,11/07/2020,23,11/07/2020,19.4
11/07/2020,35,12/07/2020,22.9,12/07/2020,20.6
12/07/2020,33.5,13/07/2020,21.5,13/07/2020,20.7
13/07/2020,32.1,14/07/2020,18.1,14/07/2020,20.8
14/07/2020,31.5,15/07/2020,18.5,15/07/2020,20.8
15/07/2020,32.3,16/07/2020,18.3,16/07/2020,20.8
16/07/2020,32.3,17/07/2020,18.7,17/07/2020,20.8
17/07/2020,31.8,18/07/2020,17.5,18/07/2020,20.9
18/07/2020,30.8,19/07/2020,19,19/07/2020,20.9
19/07/2020,31.7,20/07/2020,19.9,20/07/2020,21.1
20/07/2020,32.4,21/07/2020,18.5,21/07/2020,21.1
21/07/2020,32.4,22/07/2020,18.4,22/07/2020,21.2
22/07/2020,32.4,23/07/2020,18.4,23/07/2020,21.2
23/07/2020,31.3,24/07/2020,16.5,24/07/2020,21.3
24/07/2020,31.7,25/07/2020,19.7,25/07/2020,21.4
25/07/2020,32.6,26/07/2020,19.5,26/07/2020,21.5
26/07/2020,32.4,27/07/2020,18.6,27/07/2020,21.5
27/07/2020,31.9,28/07/2020,18.3,28/07/2020,21.5
28/07/2020,31.6,29/07/2020,16.4,29/07/2020,21.6
29/07/2020,31.5,30/07/2020,16.2,30/07/2020,21.7
30/07/2020,31.2,31/07/2020,16.6,31/07/2020,21.7
31/07/2020,32.1,01/08/2020,17.3,01/08/2020,21.8
01/08/2020,32.3,02/08/2020,17.7,02/08/2020,21.9
02/08/2020,30.7,03/08/2020,17.9,03/08/2020,19.4
03/08/2020,30.1,04/08/2020,20.5,04/08/2020,19.2
04/08/2020,30.9,05/08/2020,20.6,05/08/2020,19.6
05/08/2020,30.2,06/08/2020,22.3,06/08/2020,20.7
06/08/2020,30.6,07/08/2020,19.6,07/08/2020,22.1
07/08/2020,32.1,08/08/2020,19.6,08/08/2020,22.3
08/08/2020,34.3,09/08/2020,18.4,09/08/2020,21.1
09/08/2020,31.6,10/08/2020,21.4,10/08/2020,20
10/08/2020,31.8,11/08/2020,22.1,11/08/2020,21.2
11/08/2020,30.5,12/08/2020,22.9,12/08/2020,19.5
12/08/2020,31.3,13/08/2020,22.8,13/08/2020,20.9
13/08/2020,31.4,14/08/2020,22.1,14/08/2020,20
14/08/2020,31.7,15/08/2020,23.3,15/08/2020,21.9
15/08/2020,31.3,16/08/2020,23.4,16/08/2020,22.2
16/08/2020,33.1,17/08/2020,23.8,17/08/2020,20.5
17/08/2020,32.6,18/08/2020,21.7,18/08/2020,21.2
18/08/2020,31,19/08/2020,22.3,19/08/2020,21.2
19/08/2020,30.8,20/08/2020,22.6,20/08/2020,22.8
20/08/2020,32.6,21/08/2020,23.1,21/08/2020,22.7
21/08/2020,32.5,22/08/2020,22.4,22/08/2020,23.1
22/08/2020,32.2,23/08/2020,21.3,23/08/2020,23.6
23/08/2020,34.2,24/08/2020,19.9,24/08/2020,23.7
24/08/2020,35,25/08/2020,18.3,25/08/2020,23.8
25/08/2020,35.3,26/08/2020,17.9,26/08/2020,23.7
26/08/2020,34.9,27/08/2020,19.7,27/08/2020,23.9
27/08/2020,36.4,28/08/2020,21.1,28/08/2020,24
28/08/2020,35.5,29/08/2020,20.3,29/08/2020,24
29/08/2020,33.9,30/08/2020,22,30/08/2020,24.1
30/08/2020,35,31/08/2020,22.4,31/08/2020,21.6
31/08/2020,34.5,01/09/2020,23.2,01/09/2020,24.4
01/09/2020,34.7,02/09/2020,24.1,02/09/2020,24.3
02/09/2020,35.4,03/09/2020,24.2,03/09/2020,20.9
03/09/2020,33.7,04/09/2020,23.6,04/09/2020,24.6
04/09/2020,34.5,05/09/2020,22.2,05/09/2020,24.7
05/09/2020,35.4,06/09/2020,22,06/09/2020,24.6
06/09/2020,36.7,07/09/2020,21.8,07/09/2020,24.8
07/09/2020,35.2,08/09/2020,23.6,08/09/2020,24.9
08/09/2020,37,09/09/2020,23.5,09/09/2020,24.9
09/09/2020,35.8,10/09/2020,22.9,10/09/2020,23.7
10/09/2020,33,11/09/2020,21.7,11/09/2020,24.2
11/09/2020,34.7,12/09/2020,21.7,12/09/2020,25.1
12/09/2020,34.8,13/09/2020,21.1,13/09/2020,23.4
13/09/2020,32.6,14/09/2020,22.4,14/09/2020,24.6
14/09/2020,35.5,15/09/2020,22.3,15/09/2020,23.2
15/09/2020,35.6,16/09/2020,23.1,16/09/2020,24.5
16/09/2020,34.3,17/09/2020,24.5,17/09/2020,20.6
17/09/2020,32.9,18/09/2020,25.2,18/09/2020,21.1
18/09/2020,33.6,19/09/2020,25.4,19/09/2020,18.1
19/09/2020,32.1,20/09/2020,23.8,20/09/2020,20
20/09/2020,31.9,21/09/2020,24.4,21/09/2020,21
21/09/2020,32,22/09/2020,24.8,22/09/2020,23.8
22/09/2020,33.6,23/09/2020,24.7,23/09/2020,25.7
23/09/2020,33.8,24/09/2020,25.5,24/09/2020,22.5
24/09/2020,32.5,25/09/2020,23.4,25/09/2020,24.8
25/09/2020,32,26/09/2020,24.3,26/09/2020,22.7
26/09/2020,32.9,27/09/2020,25.3,27/09/2020,20.1
27/09/2020,33,28/09/2020,24.8,28/09/2020,24.4
28/09/2020,32.3,29/09/2020,24.8,29/09/2020,24.1
29/09/2020,33.5,30/09/2020,25.4,30/09/2020,24.3
30/09/2020,33.4,01/10/2020,24.9,01/10/2020,23.1
01/10/2020,33.1,02/10/2020,24.1,02/10/2020,24.4
02/10/2020,35.2,03/10/2020,23.9,03/10/2020,27
03/10/2020,33.5,04/10/2020,24.7,04/10/2020,23.9
04/10/2020,33.2,05/10/2020,25.5,05/10/2020,20
05/10/2020,32.4,06/10/2020,24.8,06/10/2020,20
06/10/2020,33.6,07/10/2020,24.8,07/10/2020,18.1
07/10/2020,32.7,08/10/2020,23.5,08/10/2020,18.8
08/10/2020,31.3,09/10/2020,25.1,09/10/2020,22.9
09/10/2020,33.4,10/10/2020,24.8,10/10/2020,23.4
10/10/2020,34,11/10/2020,25.2,11/10/2020,24
11/10/2020,33,12/10/2020,24.7,12/10/2020,26.5
12/10/2020,35.4,13/10/2020,25.3,13/10/2020,25.8
13/10/2020,33.9,14/10/2020,25.6,14/10/2020,25.3
14/10/2020,33.2,15/10/2020,25.7,15/10/2020,23.5
15/10/2020,33.2,16/10/2020,26.1,16/10/2020,16.7
16/10/2020,32.2,17/10/2020,24.2,17/10/2020,15.7
17/10/2020,31.5,18/10/2020,26.1,18/10/2020,24.9
18/10/2020,33.4,19/10/2020,26.2,19/10/2020,26.7
19/10/2020,32.7,20/10/2020,26,20/10/2020,27.2
20/10/2020,33.1,21/10/2020,25.9,21/10/2020,25.6
21/10/2020,33.6,22/10/2020,25,22/10/2020,27.6
22/10/2020,33.5,23/10/2020,24.8,23/10/2020,27.7
23/10/2020,34.2,24/10/2020,26.2,24/10/2020,27.5
24/10/2020,34.7,25/10/2020,26.8,25/10/2020,26.5
25/10/2020,33.9,26/10/2020,26.4,26/10/2020,23.4
26/10/2020,34.1,27/10/2020,25.6,27/10/2020,18.5
27/10/2020,33.4,28/10/2020,25,28/10/2020,22.5
28/10/2020,34.5,29/10/2020,23.5,29/10/2020,26.1
29/10/2020,35.5,30/10/2020,26.4,30/10/2020,26.1
30/10/2020,34.6,31/10/2020,26.2,31/10/2020,26.4
31/10/2020,34.9,01/11/2020,25.5,01/11/2020,28.2
01/11/2020,36.3,02/11/2020,26.1,02/11/2020,28.2
02/11/2020,36,03/11/2020,25.7,03/11/2020,25.9
03/11/2020,34.9,04/11/2020,26.3,04/11/2020,23.5
04/11/2020,34.2,05/11/2020,27.2,05/11/2020,23
05/11/2020,34,06/11/2020,24.6,06/11/2020,28.3
06/11/2020,35.9,07/11/2020,24.4,07/11/2020,28.3
07/11/2020,36.2,08/11/2020,26.5,08/11/2020,27.5
08/11/2020,36.6,09/11/2020,27.1,09/11/2020,25.6
09/11/2020,35.6,10/11/2020,27.1,10/11/2020,25.7
10/11/2020,36.4,11/11/2020,27.2,11/11/2020,25.8
11/11/2020,36,12/11/2020,28.5,12/11/2020,22.7
12/11/2020,34.2,13/11/2020,24.6,13/11/2020,24.7
13/11/2020,34.9,14/11/2020,28,14/11/2020,28.3
14/11/2020,35.2,15/11/2020,26.5,15/11/2020,26.5
15/11/2020,36.1,16/11/2020,26.9,16/11/2020,26.9
16/11/2020,35.7,17/11/2020,27.6,17/11/2020,27.1
17/11/2020,37,18/11/2020,26.6,18/11/2020,24.4
18/11/2020,35.5,19/11/2020,26.9,19/11/2020,25.8
19/11/2020,34.8,20/11/2020,26,20/11/2020,24.6
20/11/2020,34.1,21/11/2020,24,21/11/2020,23.1
21/11/2020,35.6,22/11/2020,23.4,22/11/2020,24.2
22/11/2020,33.8,23/11/2020,24,23/11/2020,21.4
23/11/2020,33.8,24/11/2020,25.8,24/11/2020,14.9
24/11/2020,31.9,25/11/2020,25.9,25/11/2020,23.7
25/11/2020,33.9,26/11/2020,23.6,26/11/2020,16.7
26/11/2020,33.7,27/11/2020,20.6,27/11/2020,19.2
27/11/2020,33.4,28/11/2020,26.2,28/11/2020,22.5
28/11/2020,34.1,29/11/2020,23.9,29/11/2020,25.3
29/11/2020,35.3,30/11/2020,26.6,30/11/2020,23.2
30/11/2020,34.6,01/12/2020,26.4,01/12/2020,18.6
01/12/2020,33,02/12/2020,23.8,02/12/2020,22.5
02/12/2020,34.5,03/12/2020,25,03/12/2020,25.4
03/12/2020,35.6,04/12/2020,23.6,04/12/2020,21.1
04/12/2020,34.2,05/12/2020,24.4,05/12/2020,16.8
05/12/2020,31.2,06/12/2020,25.1,06/12/2020,14.4
06/12/2020,33,07/12/2020,25.6,07/12/2020,19.1
07/12/2020,33.6,08/12/2020,26.1,08/12/2020,26.4
08/12/2020,34.4,09/12/2020,26.2,09/12/2020,27.4
09/12/2020,35.2,10/12/2020,25.7,10/12/2020,27.9
10/12/2020,35.9,11/12/2020,27.9,11/12/2020,24.6
11/12/2020,35,12/12/2020,26.9,12/12/2020,17.5
12/12/2020,34.4,13/12/2020,25.4,13/12/2020,18.2
13/12/2020,34.1,14/12/2020,25.4,14/12/2020,11.5
14/12/2020,32.8,15/12/2020,25,15/12/2020,22.4
15/12/2020,33.9,16/12/2020,22.5,16/12/2020,11.6
16/12/2020,31.4,17/12/2020,23,17/12/2020,16.9
17/12/2020,30.5,18/12/2020,24.7,18/12/2020,19.4
18/12/2020,30.7,19/12/2020,25.4,19/12/2020,9.6
19/12/2020,30.4,20/12/2020,26.2,20/12/2020,9
20/12/2020,30.9,21/12/2020,24.1,21/12/2020,14.4
